source,external_id,listing_uri,goal,rent_frequency,price,area_m2,rooms,bedrooms,bathrooms,living_rooms,property_type,listing_type,region_code,city_code,district_code,latitude,longitude,listed_at,is_active
bayut,7200761599,https://bayut.sa/en/property/details-87900895,sale,,1600000.0,1884.0,4,4,7,,villa,residential,5,31,10500031001,26.181895262526,50.180431645656,2026-02-20 08:02:46,True
bayut,7200855966,https://bayut.sa/en/property/details-87900879,sale,,999000.0,292.0,4,4,8,,villa,residential,5,13,10500013020,26.414767913848,49.99116562267,2026-02-20 08:02:35,True
bayut,7100208716,https://bayut.sa/en/property/details-87900746,rent,monthly,2500.0,600.0,0,0,1,,apartment,residential,2,18,10200018034,21.597186419006,39.166962474971,2026-02-20 08:01:12,True
bayut,7100202519,https://bayut.sa/en/property/details-87900466,rent,monthly,3000.0,600.0,0,0,1,,apartment,residential,2,18,10200018034,21.59716147997,39.167028189092,2026-02-20 07:58:35,True
bayut,7100248610,https://bayut.sa/en/property/details-87900426,rent,annually,2500.0,600.0,1,1,1,,apartment,residential,2,18,10200018034,21.597166545414,39.166998671708,2026-02-20 07:58:13,True
bayut,7100228627,https://bayut.sa/en/property/details-87900257,rent,annually,2000.0,600.0,1,1,1,,apartment,residential,2,18,10200018034,21.597184004307,39.166971521909,2026-02-20 07:56:46,True
bayut,7200886503,https://bayut.sa/en/property/details-87900216,sale,,1250000.0,128.0,4,4,4,,apartment,residential,1,3,10100003101,24.829957550876,46.745054101596,2026-02-20 07:56:24,True
bayut,7100224000,https://bayut.sa/en/property/details-87900172,rent,annually,2000.0,600.0,3,3,3,,apartment,residential,2,18,10200018034,21.597184004307,39.166971521909,2026-02-20 07:56:01,True
bayut,7100247571,https://bayut.sa/en/property/details-87900162,rent,annually,2500.0,600.0,1,1,1,,apartment,residential,2,18,10200018034,21.597166545414,39.166998671708,2026-02-20 07:55:56,True
bayut,7200886442,https://bayut.sa/en/property/details-87900118,sale,,14600000.0,1232.0,10,10,10,,building,residential,2,18,10200018076,21.65055243791,39.137099792578,2026-02-20 07:55:34,True
bayut,7200882444,https://bayut.sa/en/property/details-87900091,sale,,490.0,125.0,3,3,3,,apartment,residential,5,31,10500031034,26.15390326814,50.151443758914,2026-02-20 07:55:21,True
bayut,7200855819,https://bayut.sa/en/property/details-87899924,rent,annually,45000.0,105.0,2,2,3,,apartment,residential,5,31,10500031027,26.361034201852,50.229096802614,2026-02-20 07:53:28,True
bayut,7200859077,https://bayut.sa/en/property/details-87899877,rent,annually,4500.0,750.0,2,2,2,,apartment,residential,1,3,10100003027,24.76336450776,46.784594894414,2026-02-20 07:53:02,True
bayut,7200855799,https://bayut.sa/en/property/details-87899777,sale,,750000.0,128.0,3,3,3,,apartment,residential,5,31,10500031018,26.306501032688,50.214038510148,2026-02-20 07:52:11,True
bayut,7100221403,https://bayut.sa/en/property/details-87899710,rent,annually,2000.0,600.0,1,1,1,,apartment,residential,2,18,10200018034,21.597184004307,39.166971521909,2026-02-20 07:51:42,True
bayut,7200676363,https://bayut.sa/en/property/details-87752698,sale,,900000.0,182.0,6,6,4,,apartment,residential,2,18,10200018004,21.787587543982,39.106402789841,2026-02-20 00:06:00,True
bayut,7200676357,https://bayut.sa/en/property/details-87752697,sale,,2200000.0,375.0,6,6,6,,villa,residential,2,18,10200018001,21.809454579219,39.073726004091,2026-02-20 00:05:56,True
bayut,7200686682,https://bayut.sa/en/property/details-87881106,sale,,795000.0,142.0,4,4,3,,apartment,residential,2,18,10200018088,21.592682913311,39.232777641193,2026-02-20 00:01:49,True
bayut,7100250868,https://bayut.sa/en/property/details-87888793,sale,,2000000.0,283.0,4,4,6,,villa,residential,2,18,10200018101,21.763615904155,39.120576241994,2026-02-19 23:49:11,True
bayut,7200886627,https://bayut.sa/en/property/details-87899579,rent,monthly,2800.0,750.0,1,1,1,,apartment,residential,5,31,10500031009,26.289724877334,50.188900862029,2026-02-19 23:00:16,True
bayut,7200746671,https://bayut.sa/en/property/details-87809004,sale,,500000.0,117.0,3,3,4,,apartment,residential,2,18,10200018082,21.628945017009,39.160513849456,2026-02-19 22:05:24,True
bayut,7200651994,https://bayut.sa/en/property/details-87725291,rent,monthly,2200.0,30.0,1,1,1,,apartment,residential,2,18,10200018006,21.766339670161,39.081601742233,2026-02-19 21:27:51,True
bayut,7200674384,https://bayut.sa/en/property/details-87813283,sale,,42000000.0,2250.0,11,11,7,,villa,residential,1,3,10100003104,24.796046209253,46.651513044375,2026-02-19 21:07:59,True
bayut,7200847767,https://bayut.sa/en/property/details-87872643,rent,monthly,1500.0,150.0,3,3,2,,apartment,residential,4,11,10400011049,26.363867681386,43.936956335352,2026-02-19 21:07:05,True
bayut,7200887302,https://bayut.sa/en/property/details-87901096,rent,annually,90000.0,110.0,2,2,2,,floor,residential,1,3,10100003150,24.847860859178,46.653146051844,2026-02-20 20:32:09,True
bayut,7200887121,https://bayut.sa/en/property/details-87901069,rent,annually,40000.0,400.0,4,4,2,,apartment,residential,1,3,10100003143,24.638559069727,46.565760741812,2026-02-20 18:05:54,True
bayut,7200883455,https://bayut.sa/en/property/details-87900158,rent,annually,48000.0,135.0,4,4,2,,apartment,residential,1,3,10100003073,24.812554992037,46.813432110186,2026-02-20 07:55:54,True
bayut,7200883241,https://bayut.sa/en/property/details-87899695,rent,annually,41000.0,750.0,3,3,4,,apartment,residential,1,3,10100003143,24.611917618474,46.490074536143,2026-02-20 07:51:36,True
bayut,7200887191,https://bayut.sa/en/property/details-87901078,rent,annually,70000.0,115.0,3,3,3,,apartment,residential,1,3,10100003016,24.794479368458,46.733230856613,2026-02-20 19:14:04,True
bayut,7200862523,https://bayut.sa/en/property/details-87886638,rent,annually,110000.0,121.0,3,3,3,,apartment,residential,1,3,10100003125,24.705119110886,46.63333327369,2026-02-20 13:04:48,True
bayut,7100230154,https://bayut.sa/en/property/details-87900999,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 08:04:11,True
bayut,7100245022,https://bayut.sa/en/property/details-87900987,rent,monthly,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 08:03:56,True
bayut,7100254282,https://bayut.sa/en/property/details-87900955,rent,monthly,1800.0,400.0,0,0,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 08:03:27,True
bayut,7100191814,https://bayut.sa/en/property/details-87900905,rent,monthly,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 08:02:52,True
bayut,7100254278,https://bayut.sa/en/property/details-87900389,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:57:52,True
bayut,7100246653,https://bayut.sa/en/property/details-87900384,rent,annually,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 07:57:49,True
bayut,7100240826,https://bayut.sa/en/property/details-87900382,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:57:49,True
bayut,7200886651,https://bayut.sa/en/property/details-87900376,rent,monthly,2000.0,361.0,1,1,1,,apartment,residential,5,31,10500031021,26.289106457333,50.18694389202,2026-02-20 07:57:45,True
bayut,7100261605,https://bayut.sa/en/property/details-87900237,rent,annually,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 07:56:36,True
bayut,7100260326,https://bayut.sa/en/property/details-87900156,rent,annually,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 07:55:53,True
bayut,7100244426,https://bayut.sa/en/property/details-87900152,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:55:51,True
bayut,7100261608,https://bayut.sa/en/property/details-87900143,rent,annually,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 07:55:46,True
bayut,7100261609,https://bayut.sa/en/property/details-87900140,rent,annually,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 07:55:44,True
bayut,7100261610,https://bayut.sa/en/property/details-87900136,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:55:43,True
bayut,7100181473,https://bayut.sa/en/property/details-87900108,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:55:29,True
bayut,7100245018,https://bayut.sa/en/property/details-87900002,rent,annually,1800.0,400.0,1,1,1,,apartment,residential,2,18,10200018083,21.565156628451,39.213050541909,2026-02-20 07:54:19,True
bayut,7200886489,https://bayut.sa/en/property/details-87899950,rent,monthly,2300.0,361.0,1,1,1,,apartment,residential,5,31,10500031021,26.289106457333,50.18694389202,2026-02-20 07:53:43,True
bayut,7100253379,https://bayut.sa/en/property/details-87899933,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:53:33,True
bayut,7100259690,https://bayut.sa/en/property/details-87899920,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:53:26,True
bayut,7100251856,https://bayut.sa/en/property/details-87899824,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:52:34,True
bayut,7100224004,https://bayut.sa/en/property/details-87899772,rent,annually,1700.0,730.0,1,1,1,,apartment,residential,2,18,10200018010,21.538449877296,39.293529997513,2026-02-20 07:52:10,True
bayut,7200886606,https://bayut.sa/en/property/details-87899661,rent,monthly,2200.0,361.0,1,1,1,,apartment,residential,5,31,10500031021,26.289106457333,50.18694389202,2026-02-20 07:51:21,True
bayut,7200805670,https://bayut.sa/en/property/details-87843561,sale,,2200000.0,393.0,5,5,5,,villa,residential,1,3,10100003165,24.660501734152,46.519585665966,2026-02-20 18:13:07,True
bayut,7200849965,https://bayut.sa/en/property/details-87872460,sale,,2100000.0,339.0,4,4,4,,villa,residential,1,3,10100003143,24.649756436694,46.556557869033,2026-02-20 18:10:07,True
bayut,7200849627,https://bayut.sa/en/property/details-87872352,sale,,4000000.0,600.0,4,4,5,,villa,residential,1,3,10100003143,24.613472014733,46.515317599236,2026-02-20 18:09:56,True
bayut,7200884506,https://bayut.sa/en/property/details-87900989,rent,annually,42000.0,238.0,3,3,4,,apartment,residential,5,13,10500013073,26.347607456047,50.097938546698,2026-02-20 08:03:58,True
bayut,7100261337,https://bayut.sa/en/property/details-87900749,rent,annually,36000.0,500.0,1,1,1,,apartment,residential,1,3,10100003045,24.684343117495,46.71418493707,2026-02-20 08:01:15,True
bayut,7200884038,https://bayut.sa/en/property/details-87900678,sale,,850000.0,217.0,5,5,5,,floor,residential,2,18,10200018018,21.707951789352,39.206545887515,2026-02-20 08:00:31,True
bayut,7200883822,https://bayut.sa/en/property/details-87900334,rent,annually,40000.0,869.0,4,4,3,,apartment,residential,2,18,10200018084,21.624914393023,39.186279317799,2026-02-20 07:57:25,True
bayut,7200882722,https://bayut.sa/en/property/details-87900099,rent,annually,35000.0,620.0,3,3,2,,apartment,residential,2,18,10200018064,21.571352664443,39.167834372885,2026-02-20 07:55:25,True
bayut,7200883920,https://bayut.sa/en/property/details-87899990,sale,,550000.0,128.0,3,3,3,,apartment,residential,5,227,10500227003,26.344212104393,50.15093309772,2026-02-20 07:54:12,True
bayut,7100212441,https://bayut.sa/en/property/details-87752167,sale,,650000.0,206.0,4,4,4,,apartment,residential,2,18,10200018084,21.617116106503,39.212848015626,2026-02-19 22:06:51,True
bayut,7200804147,https://bayut.sa/en/property/details-87844338,rent,annually,60000.0,161.0,3,3,2,,apartment,residential,1,3,10100003153,24.882016374917,46.839153181678,2026-02-19 21:13:20,True
bayut,7200885206,https://bayut.sa/en/property/details-87899317,rent,annually,55000.0,109.0,2,2,3,,apartment,residential,1,3,10100003150,24.915528073654,46.628629161786,2026-02-19 21:00:00,True
bayut,7100260904,https://bayut.sa/en/property/details-87898548,sale,,2250000.0,200.0,3,3,3,,villa,residential,1,3,10100003140,24.854388009069,46.750862058837,2026-02-19 21:00:00,True
bayut,7200531217,https://bayut.sa/en/property/details-87665093,rent,monthly,5000.0,720.0,2,2,1,,apartment,residential,1,3,10100003088,24.725112338203,46.766968768489,2026-02-21 17:53:53,True
bayut,7200828613,https://bayut.sa/en/property/details-87862941,sale,,1900000.0,338.0,5,5,5,,villa,residential,1,3,10100003165,24.660465248273,46.519558488677,2026-02-20 18:23:33,True
bayut,7200850285,https://bayut.sa/en/property/details-87872516,sale,,2100000.0,339.0,5,5,5,,villa,residential,1,3,10100003143,24.649725930865,46.556617146114,2026-02-20 18:19:11,True
bayut,7200883424,https://bayut.sa/en/property/details-87900447,rent,annually,550000.0,610.0,0,0,0,,building,residential,2,18,10200018034,21.615003320306,39.162660986465,2026-02-20 07:58:25,True
bayut,7200882283,https://bayut.sa/en/property/details-87900088,rent,annually,55000.0,438.0,3,3,4,,building,residential,1,3,10100003056,24.689624419391,46.719585412707,2026-02-20 07:55:19,True
bayut,7200886403,https://bayut.sa/en/property/details-87899962,rent,annually,52000.0,375.0,2,2,2,,apartment,residential,1,3,10100003148,24.876551303119,46.621286667485,2026-02-20 07:53:52,True
bayut,7200881926,https://bayut.sa/en/property/details-87899816,rent,annually,25000.0,40.0,1,1,1,,apartment,residential,1,3,10100003025,24.755342242286,46.701893934525,2026-02-20 07:52:30,True
bayut,7200883847,https://bayut.sa/en/property/details-87899662,sale,,1850000.0,465.0,6,6,7,,villa,residential,5,13,10500013073,26.339741765974,50.049415427483,2026-02-20 07:51:21,True
bayut,7200854058,https://bayut.sa/en/property/details-87878319,sale,,450000.0,82.0,3,3,3,,apartment,residential,2,18,10200018018,21.691850456285,39.20874527755,2026-02-19 22:36:51,True
bayut,7200870087,https://bayut.sa/en/property/details-87892161,sale,,2870000.0,230.0,2,2,2,,villa,residential,2,18,10200018106,21.684509113918,39.105991309609,2026-02-19 22:36:23,True
bayut,7200792643,https://bayut.sa/en/property/details-87834754,sale,,1900000.0,338.0,5,5,5,,villa,residential,1,3,10100003165,24.660506045293,46.519616184537,2026-02-20 18:14:21,True
bayut,7200813707,https://bayut.sa/en/property/details-87847872,sale,,2200000.0,378.0,4,4,4,,villa,residential,1,3,10100003165,24.660536364468,46.519580350387,2026-02-20 18:12:55,True
bayut,7200819418,https://bayut.sa/en/property/details-87853722,sale,,3600000.0,450.0,5,5,5,,villa,residential,1,3,10100003165,24.660525760664,46.519624570086,2026-02-20 18:10:50,True
bayut,7200856022,https://bayut.sa/en/property/details-87878729,sale,,1750000.0,352.0,4,4,4,,villa,residential,1,3,10100003165,24.669734562143,46.55357609308,2026-02-20 18:10:23,True
bayut,7200851386,https://bayut.sa/en/property/details-87872832,sale,,5140000.0,450.0,4,4,4,,villa,residential,1,3,10100003165,24.660536716866,46.519568627493,2026-02-20 18:10:18,True
bayut,7200886011,https://bayut.sa/en/property/details-87899936,rent,annually,75000.0,141.0,4,4,3,,apartment,residential,1,3,10100003145,24.799445787104,46.594365078557,2026-02-20 07:53:35,True
bayut,7200882513,https://bayut.sa/en/property/details-87898586,sale,,750000.0,172.0,4,4,3,,apartment,residential,2,6,10200006042,21.399783892633,39.774227245007,2026-02-20 02:38:43,True
bayut,7100262183,https://bayut.sa/en/property/details-87899589,rent,annually,50000.0,126.0,3,3,3,,apartment,residential,2,18,10200018111,21.586855897237,39.133544080531,2026-02-19 23:56:51,True
bayut,7200886426,https://bayut.sa/en/property/details-87899580,sale,,1200000.0,500.0,5,5,4,,villa,residential,2,6,10200006044,21.288054669655,39.736586392447,2026-02-19 23:02:51,True
bayut,7200832507,https://bayut.sa/en/property/details-87864860,sale,,1850000.0,387.0,5,5,8,,villa,residential,1,3,10100003165,24.660518602594,46.519626000274,2026-02-20 18:22:08,True
bayut,7200837566,https://bayut.sa/en/property/details-87867616,sale,,1850000.0,403.0,5,5,5,,villa,residential,1,3,10100003165,24.660482528658,46.519597032613,2026-02-20 18:20:51,True
bayut,7200848546,https://bayut.sa/en/property/details-87872055,sale,,1550000.0,327.0,5,5,5,,villa,residential,1,3,10100003143,24.649333639023,46.556434586036,2026-02-20 18:19:52,True
bayut,7200851816,https://bayut.sa/en/property/details-87877116,sale,,1900000.0,351.0,4,4,4,,villa,residential,1,3,10100003165,24.660483013972,46.519578794647,2026-02-20 18:08:11,True
bayut,7200851893,https://bayut.sa/en/property/details-87877721,sale,,2200000.0,363.0,4,4,4,,villa,residential,1,3,10100003165,24.660527174093,46.519545500664,2026-02-20 18:06:45,True
bayut,7200851753,https://bayut.sa/en/property/details-87877712,sale,,1900000.0,338.0,5,5,4,,villa,residential,1,3,10100003165,24.660506045293,46.519616184537,2026-02-20 18:06:39,True
bayut,7200860815,https://bayut.sa/en/property/details-87886180,rent,annually,100000.0,200.0,4,4,5,,villa,residential,1,3,10100003165,24.656018748929,46.523097851851,2026-02-20 13:04:56,True
bayut,7200885970,https://bayut.sa/en/property/details-87901019,sale,,1550000.0,155.0,4,4,3,,floor,residential,1,3,10100003150,24.829859998019,46.684174690201,2026-02-20 11:56:16,True
bayut,7200886712,https://bayut.sa/en/property/details-87901010,sale,,400000.0,162.0,4,4,3,,apartment,residential,10,17,11000017014,16.936979981593,42.62916105918,2026-02-20 11:03:49,True
